sender,recipient,subject,content,content_length,spam_indicators,date,is_spam
elizabeth.gonzalez@collaborators.com,bmxkzd@yahoo.com,Holiday schedule reminder,"Welcome to the team, David! We're excited to have you join us. Your first day will be Thursday.",95,0,2/25/2023,0
offers@exclusive-access.biz,jblrjvpihr@icloud.com,Business proposal,"Make $750,000 working from home! Our system guarantees earnings. Start now: secure-transfer.net",95,1,7/7/2024,1
robert.davis@office.com,dysmfokm@aol.com,Training schedule,Just a heads up that I'll be out of the office from 08/17/2023 to 08/18/2023. Sarah will be covering for me. Please let me know your thoughts.,142,0,9/14/2024,0
barbara.hernandez@partners.org,zwiuzkw@gmail.com,Office supplies order,Please find attached the presentation you requested. Let me know if you need anything else.,91,0,6/7/2024,0
newsletter@exclusive-offer.info,hfwftdodfhxf@gmail.com,"Incredible deal, only today","Your credit score has improved! You're pre-approved for $750,000 at low interest. Apply: secure-transfer.net",108,1,12/16/2024,1
pdkxzlrmqv@icloud.com,hslxnwydhuu@outlook.com,Notes from today's call,"Welcome to the team, Michael! We're excited to have you join us. Your first day will be Monday. Please review at your earliest convenience.",139,0,6/18/2023,0
uwkuzwphlck@aol.com,smbvmnbow@outlook.com,Vacation request,Just a heads up that I'll be out of the office from 05/11/2024 to 05/12/2024. David will be covering for me. This offer expires soon.,133,1,5/14/2023,0
prize-notify@win-big.com,cloyeoumrft@outlook.com,Exclusive invitation,"Your credit score has improved! You're pre-approved for $10,000 at low interest. Apply: secure-transfer.net",107,2,1/26/2023,1
lajglpdjadph@gmail.com,zogbi@icloud.com,Thank you for your help,Following up on our conversation yesterday about marketing campaign. Have you had a chance to look into it?,107,1,7/12/2023,0
robert.davis@office.com,jsbqkqwxosi@gmail.com,Thank you for your help,The deadline for the Phoenix project has been extended to 06/04/2024. Please update your schedules accordingly.,111,0,12/30/2023,0
mziicw@aol.com,cbdtwokugkr@icloud.com,System maintenance notice,The deadline for the Horizon project has been extended to 02/24/2024. Please update your schedules accordingly.,111,0,12/18/2023,0
admin@dating-service.site,dklvk@hotmail.com,Fast cash,"Hello friend, I am a prince from Nigeria and need your assistance with transferring $3,200,000. I will share 80% with you.",122,1,2/26/2023,1
team@prize-delivery.info,nkzxcppgcgc@icloud.com,"Incredible deal, only today","Investment opportunity: 200% returns guaranteed in just one week. Minimum investment: $1,500,000. Details: click2claim.org",122,3,4/20/2023,1
michael.williams@corp.net,etsfmjjbru@hotmail.com,Dinner plans this weekend,"Hi team, Just a reminder about our meeting Friday at 2:30 PM. We'll be discussing new product launch. Please prepare your updates. This is a one-time notification.",163,0,12/2/2024,0
dxtem@aol.com,bdphqlkwlll@gmail.com,50% off everything,Limited time offer: Buy one get THREE free! Investment Guide at incredible discount of 60%! Order now: click2claim.org,118,5,7/6/2023,1
xfxghtyyffa@aol.com,xdkcdmswvmzn@outlook.com,Question about yesterday's email,The office will be closed on 05/22/2023 for the holiday. Regular hours resume on 05/23/2023.,92,0,3/14/2023,0
jwnqq@outlook.com,rwomg@icloud.com,Investment opportunity,"You've won the International lottery! Claim your $250,000 prize money now. Contact: verify-account.info",103,4,9/22/2024,1
team@prize-delivery.info,hmswlfjo@icloud.com,Investment opportunity,ALERT: Suspicious activity detected on your account. Verify your identity: secure-transfer.net,94,2,4/29/2024,1
robert.davis@office.com,yvbhpczstw@icloud.com,Thank you for your help,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,5/23/2023,0
info@pharmaceutical-deals.net,hwmxygmgwrv@icloud.com,Lose weight fast,FINAL NOTICE: Your subscription will be canceled. Update payment info: verify-account.info,90,0,12/1/2023,1
xvguhstlvhi@gmail.com,hzyxx@hotmail.com,Access granted,Weight loss breakthrough! Lose up to 40 pounds in just one week without exercise. Order: secure-transfer.net,108,0,12/18/2024,1
vrngqoqkg@mail.com,mosez@icloud.com,Budget approval needed,I've shared a Google Doc with you regarding the new product launch. Please add your input by 04/30/2023. This message contains important information.,149,0,11/3/2024,0
notifications@inheritance-claim.org,udqydnexr@yahoo.com,Enhance your performance,Limited time offer: Buy one get THREE free! Anti-Aging Cream at incredible discount of 70%! Order now: verify-account.info,122,4,1/3/2025,1
notifications@inheritance-claim.org,nfsejkzt@aol.com,Your lucky day,"BREAKING: New law allows elimination of all debt! Clear your $5,000,000 debt today: offer.special-deal.com I appreciate your prompt consideration.",146,1,3/12/2023,1
richard.thomas@association.com,hujbtl@gmail.com,Notes from today's call,Congratulations on your work with the Horizon client! The feedback has been extremely positive.,95,1,2/6/2024,0
patricia.martinez@division.com,zmhztzcq@icloud.com,Project update,Can we schedule a call to discuss the Horizon proposal? I'm available Thursday afternoon.,89,0,8/27/2023,0
latjtthkoy@yahoo.com,omgipdymsnxw@icloud.com,Access granted,URGENT: Your account has been compromised. Verify your details immediately: verify-account.info This is a one-time notification.,128,1,11/27/2023,1
joseph.moore@colleagues.net,perbgnodwss@mail.com,Budget approval needed,System maintenance is scheduled for 01/29/2025 at 9:00 AM. Expected downtime: 30 days. Don't hesitate to reach out if you have questions.,137,0,7/14/2023,0
contact@investment-returns.biz,uuclgmdik@icloud.com,FREE iPhone giveaway,"Confidential: Business proposal requiring your urgent attention. Potential profit: $5,000,000. Contact: bit.ly/claim-now Please do not reply to this message.",157,2,9/22/2024,1
offers@exclusive-access.biz,tcbelpjg@yahoo.com,Enhance your performance,FINAL NOTICE: Your subscription will be canceled. Update payment info: bit.ly/claim-now,87,0,8/31/2023,1
matthew.lewis@department.com,fcjjxqgzk@hotmail.com,Conference registration confirmation,Can we schedule a call to discuss the Titan proposal? I'm available Thursday afternoon.,87,0,10/18/2024,0
wzgzovkshg@hotmail.com,dwlvcujsib@aol.com,URGENT: Your account has been suspended,"Your inheritance of $5,000,000 is ready for transfer. Contact our legal team: offer.special-deal.com Contact us for more information.",133,2,1/10/2023,1
sqwxiswchx@mail.com,wqpadrqcuzvw@icloud.com,Question about yesterday's email,Please find attached the presentation you requested. Let me know if you need anything else. Thank you for your attention to this matter.,136,0,3/9/2024,0
david.jones@firm.org,sjfksmfy@yahoo.com,Travel expense report,The deadline for the Evergreen project has been extended to 04/16/2023. Please update your schedules accordingly.,113,0,2/21/2025,0
lisa.garcia@team.org,uzngd@mail.com,Question about yesterday's email,"Hi team, Just a reminder about our meeting Tuesday at 2:30 PM. We'll be discussing new product launch. Please prepare your updates.",131,0,11/30/2023,0
david.jones@firm.org,qpagpkav@icloud.com,Travel expense report,The office will be closed on 10/19/2024 for the holiday. Regular hours resume on 10/20/2024. This message contains important information.,137,0,9/15/2024,0
ubzikf@icloud.com,eoqjrdsfq@aol.com,50% off everything,Weight loss breakthrough! Lose up to 30 pounds in just 2 weeks without exercise. Order: secure-transfer.net,107,0,1/30/2023,1
hr@job-opportunity.net,zyekyzrqbj@mail.com,Fast cash,ALERT: Suspicious activity detected on your account. Verify your identity: verify-account.info,94,1,8/26/2023,1
robert.davis@office.com,egvpdrl@mail.com,Notes from today's call,Please find attached the budget you requested. Let me know if you need anything else.,85,0,3/13/2024,0
team@secret-formula.biz,kisbnkjxp@mail.com,Access granted,Your package could not be delivered. Verify your address: verify-account.info,77,0,11/9/2024,1
account-service@secure-banking.net,cwqye@outlook.com,Your lucky day,"Your credit score has improved! You're pre-approved for $750,000 at low interest. Apply: click2claim.org Please let me know your thoughts.",138,1,4/27/2024,1
evhbswdgaok@outlook.com,nwgnqyt@outlook.com,Please review document,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,8/20/2024,0
admin@account-security.co,rbcvkrinnr@outlook.com,"Incredible deal, only today",FINAL NOTICE: Your subscription will be canceled. Update payment info: verify-account.info,90,0,4/24/2024,1
support@account-verify-urgent.com,vwuyhvt@icloud.com,"Incredible deal, only today",Natural remedy discovered! Cure back pain with this simple fruit extract. Learn more: bit.ly/claim-now,102,0,3/25/2023,1
john.smith@company.com,oxpzuy@hotmail.com,Newsletter: May 2025,Can we schedule a call to discuss the Titan proposal? I'm available Wednesday afternoon. Don't hesitate to reach out if you have questions.,139,0,4/28/2023,0
twloq@yahoo.com,xvcwzzywt@mail.com,Congratulations! You've won,ALERT: Suspicious activity detected on your account. Verify your identity: verify-account.info,94,1,4/17/2023,1
cnurprouzug@yahoo.com,jstspa@yahoo.com,Conference registration confirmation,Just wanted to confirm that we're still on for lunch this Wednesday at 10:30 AM. Looking forward to it!,103,0,5/18/2023,0
kagoyb@gmail.com,btenujbobgaq@aol.com,Customer feedback report,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,1/10/2025,0
lisa.garcia@team.org,pwmeb@aol.com,System maintenance notice,The quarterly numbers are in and we've slightly missed expectations. See attached report for details.,101,0,9/22/2024,0
hkpdugmxcqoo@hotmail.com,qslgxvlfkrkh@icloud.com,Office supplies order,Can we schedule a call to discuss the Quantum proposal? I'm available Friday afternoon. Contact us for more information.,120,0,6/2/2023,0
mlfoier@outlook.com,fzvldwbqlph@mail.com,Holiday schedule reminder,I've shared a Google Doc with you regarding the budget allocation. Please add your input by 01/02/2025.,103,0,8/12/2024,0
daniel.harris@associates.org,mbfsfki@icloud.com,Thank you for your help,System maintenance is scheduled for 12/02/2024 at 2:30 PM. Expected downtime: 7 days.,85,0,11/29/2023,0
yximkcr@yahoo.com,tdindufbdx@hotmail.com,"You won $5,000,000","Investment opportunity: 200% returns guaranteed in just 7 days. Minimum investment: $10,000. Details: click2claim.org",117,3,8/31/2024,1
shipping@package-delivery.info,vavdehndz@outlook.com,Enhance your performance,URGENT: Your account has been compromised. Verify your details immediately: verify-account.info,95,1,7/13/2023,1
notifications@inheritance-claim.org,zelpwljau@mail.com,"You won $5,000,000",URGENT: Your account has been compromised. Verify your details immediately: verify-account.info Your immediate action is required.,130,1,3/9/2024,1
jennifer.miller@work.net,eeojajlcf@icloud.com,Feedback on proposal,Could you please provide an update on the status of the Spectrum project? We have a review scheduled next week. This is a one-time notification.,144,0,10/23/2023,0
xhxiej@outlook.com,nvjvv@mail.com,Make money from home,Your package could not be delivered. Verify your address: secure-transfer.net,77,1,7/31/2024,1
john.smith@company.com,uggiq@aol.com,New team member introduction,Your vacation request for 01/25/2025 to 01/26/2025 has been approved. Enjoy your time off!,90,0,7/3/2023,0
elizabeth.gonzalez@collaborators.com,jajmfj@outlook.com,Customer feedback report,Congratulations on your work with the Horizon client! The feedback has been extremely positive.,95,1,7/12/2024,0
daniel.harris@associates.org,qprmxiqad@gmail.com,Office supplies order,Following up on our conversation yesterday about budget allocation. Have you had a chance to look into it?,106,1,8/12/2023,0
support@account-alert.co,oaylvivsdcvv@hotmail.com,"You won $5,000,000",Congratulations! Your email has been selected for our Dream Vacation giveaway! Claim now: secure-transfer.net,109,1,6/26/2023,1
susan.martin@coworkers.com,loszsqq@yahoo.com,Office supplies order,Quick question: Do you know who is responsible for updating the analysis? This offer expires soon.,98,1,6/23/2023,0
joseph.moore@colleagues.net,trsnsmc@aol.com,System maintenance notice,Could you please provide an update on the status of the Alpha project? We have a review scheduled next week.,108,0,3/5/2025,0
rwhjhup@gmail.com,okfmtznq@hotmail.com,Congratulations! You've won,Weight loss breakthrough! Lose up to 15 pounds in just 30 days without exercise. Order: click2claim.org Your immediate action is required.,138,1,11/4/2023,1
support@verification-required.net,hjkyj@hotmail.com,Enhance your performance,LAST CHANCE: Your unclaimed Dream Vacation will expire in 24 hours. Claim here: verify-account.info,99,0,2/18/2023,1
contact@investment-returns.biz,nvlpwdynml@outlook.com,Important: Update your information,Limited time offer: Buy one get THREE free! Software at incredible discount of 80%! Order now: bit.ly/claim-now,111,4,1/11/2025,1
service@credit-approved.xyz,fccemrdr@outlook.com,Important: Update your information,Weight loss breakthrough! Lose up to 5 pounds in just 30 days without exercise. Order: offer.special-deal.com,109,1,12/12/2024,1
gxzlra@aol.com,izbdb@hotmail.com,Question about your presentation,Just a heads up that I'll be out of the office from 12/04/2023 to 12/05/2023. Michael will be covering for me. This is a time-sensitive matter.,143,0,1/11/2025,0
wllxmzcz@aol.com,zgwvs@mail.com,50% off everything,Your package could not be delivered. Verify your address: click2claim.org,73,0,10/21/2023,1
mjunjvgghu@mail.com,stlvkgorz@yahoo.com,FREE iPhone giveaway,"Dear valued customer, CONGRATULATIONS! You've been selected to receive Luxury Watch! To claim your prize, click here: verify-account.info",137,3,1/14/2025,1
daniel.harris@associates.org,vslcmumb@yahoo.com,Please review document,The quarterly numbers are in and we've exceeded expectations. See attached report for details.,94,0,5/18/2024,0
daniel.harris@associates.org,scewn@outlook.com,Question about yesterday's email,Please review and sign the attached contract by 04/23/2023. Let me know if you have any questions.,98,0,8/1/2024,0
lisa.garcia@team.org,puplogblsmye@gmail.com,Question about yesterday's email,"Hi team, Just a reminder about our meeting Thursday at 2:30 PM. We'll be discussing quarterly results. Please prepare your updates. Contact us for more information.",164,0,9/28/2024,0
claims@lottery-intl.org,qnvxno@icloud.com,Business proposal,URGENT: Your account has been compromised. Verify your details immediately: offer.special-deal.com,98,2,8/11/2023,1
vonnhl@yahoo.com,kenpgu@outlook.com,Dinner plans this weekend,Please find attached the presentation you requested. Let me know if you need anything else.,91,0,6/12/2024,0
bbkichcmkq@aol.com,zdeblbdeevge@outlook.com,FREE iPhone giveaway,Natural remedy discovered! Cure diabetes with this simple fruit extract. Learn more: bit.ly/claim-now,101,1,10/10/2024,1
foqcmd@yahoo.com,mqrurd@icloud.com,Holiday schedule reminder,Quick question: Do you know who is responsible for updating the presentation?,77,0,3/30/2024,0
admin@dating-service.site,iclpxfhspi@yahoo.com,Investment opportunity,"Investment opportunity: 100% returns guaranteed in just one month. Minimum investment: $750,000. Details: verify-account.info",125,3,1/10/2023,1
karen.robinson@division.org,cpwjtdills@icloud.com,Feedback on proposal,Reminder: All expense reports for this month need to be submitted by 07/15/2023. This is a one-time notification.,113,0,6/3/2024,0
elizabeth.gonzalez@collaborators.com,hfvxr@icloud.com,Vacation request,Can we schedule a call to discuss the Nexus proposal? I'm available Monday afternoon.,85,0,11/27/2023,0
team@prize-delivery.info,molisualspg@gmail.com,Miracle cure found,"Investment opportunity: 25% returns guaranteed in just one month. Minimum investment: $10,000. Details: verify-account.info Please review at your earliest convenience.",167,3,5/20/2023,1
xpiywyssiyz@icloud.com,lpvtmpqieyo@gmail.com,Lose weight fast,Singles in your area are looking to meet YOU! Create your profile: offer.special-deal.com,89,1,9/1/2024,1
nancy.clark@team.net,fzwdmbphg@icloud.com,Travel expense report,Reminder: All expense reports for this month need to be submitted by 11/09/2023.,80,0,11/16/2024,0
begyxlhkuzs@outlook.com,qsadzib@mail.com,Lose weight fast,Your package could not be delivered. Verify your address: verify-account.info I look forward to your response.,110,0,5/4/2023,1
ympftvuc@aol.com,tzuiencuymn@aol.com,You're pre-approved,Singles in your area are looking to meet YOU! Create your profile: bit.ly/claim-now This is a one-time notification.,116,0,3/11/2023,1
info@health-breakthrough.xyz,uchheja@outlook.com,FREE iPhone giveaway,LAST CHANCE: Your unclaimed New Car will expire in 24 hours. Claim here: click2claim.org,88,1,8/28/2024,1
mlxzanh@gmail.com,icmoufqjs@hotmail.com,Your package delivery,FINAL NOTICE: Your subscription will be canceled. Update payment info: verify-account.info,90,0,12/31/2023,1
karen.robinson@division.org,hwyrafg@outlook.com,Question about yesterday's email,The quarterly numbers are in and we've slightly missed expectations. See attached report for details.,101,0,4/4/2023,0
james.anderson@organization.org,rhpnlg@mail.com,Travel expense report,Thank you for attending yesterday's workshop. The presentation slides are now available on the shared drive.,108,0,2/28/2023,0
noreply@weight-loss-miracle.xyz,fkpipppiho@aol.com,Your inheritance is ready,"Hello friend, I am a prince from South Africa and need your assistance with transferring $10,000. I will share 100% with you.",125,0,3/21/2024,1
support@account-alert.co,zhyrgoptex@mail.com,Your package delivery,"Your inheritance of $250,000 is ready for transfer. Contact our legal team: bit.ly/claim-now",92,0,11/20/2023,1
joseph.moore@colleagues.net,fnqpxnzg@outlook.com,Travel expense report,Your vacation request for 03/01/2023 to 03/02/2023 has been approved. Enjoy your time off!,90,0,6/2/2024,0
aauhwwn@hotmail.com,gqfehkk@yahoo.com,Make money from home,"Dear valued customer, CONGRATULATIONS! You've been selected to receive Gift Card! To claim your prize, click here: secure-transfer.net Contact us for more information.",167,3,11/15/2024,1
claims@lottery-intl.org,upfcov@yahoo.com,Limited time offer,"Investment opportunity: 100% returns guaranteed in just 2 weeks. Minimum investment: $3,200,000. Details: verify-account.info",125,5,7/16/2024,1
kxfjfpvnawz@outlook.com,vvdjniyia@icloud.com,Feedback on proposal,Congratulations on your work with the Phoenix client! The feedback has been extremely positive.,95,1,7/16/2023,0
james.anderson@organization.org,tqkuuwsx@gmail.com,Travel expense report,Quick question: Do you know who is responsible for updating the presentation?,77,0,9/13/2023,0
thomas.jackson@staff.org,zdkfxoui@aol.com,Feedback on proposal,"Hi team, Just a reminder about our meeting Wednesday at 1:00 PM. We'll be discussing marketing campaign. Please prepare your updates.",133,0,5/18/2023,0
nujlluixhnu@icloud.com,dbppadpobcqd@aol.com,Your inheritance is ready,Natural remedy discovered! Cure arthritis with this simple supplement. Learn more: secure-transfer.net,102,0,3/1/2024,1
cartm@aol.com,jnzdfkhmbm@hotmail.com,Meeting next Tuesday,Thanks for your email. I've reviewed the document and have a few comments. Let's discuss when you have time.,108,0,2/11/2024,0
daniel.harris@associates.org,rrmgxchoh@outlook.com,Question about your presentation,The deadline for the Alpha project has been extended to 01/11/2024. Please update your schedules accordingly.,109,0,9/23/2023,0
michael.williams@corp.net,npqamu@outlook.com,System maintenance notice,Just a heads up that I'll be out of the office from 11/10/2024 to 11/11/2024. John will be covering for me.,107,0,1/28/2025,0
matthew.lewis@department.com,zuucra@icloud.com,Conference registration confirmation,Please review and sign the attached contract by 11/19/2024. Let me know if you have any questions. This is a time-sensitive matter.,131,0,5/15/2024,0
michael.williams@corp.net,claaylwr@yahoo.com,Quarterly review,"Welcome to the team, Michael! We're excited to have you join us. Your first day will be Friday. Contact us for more information.",128,0,1/3/2023,0
huzbhnltwybo@outlook.com,noziggjas@aol.com,Conference registration confirmation,Please review and sign the attached contract by 02/24/2023. Let me know if you have any questions. Please do not reply to this message.,135,0,1/13/2023,0
support@verification-required.net,dektabxpdb@mail.com,Fast cash,"Your inheritance of $1,500,000 is ready for transfer. Contact our legal team: click2claim.org",93,1,4/12/2024,1
john.smith@company.com,nbxjsom@mail.com,System maintenance notice,The office will be closed on 09/19/2024 for the holiday. Regular hours resume on 09/20/2024.,92,0,4/30/2024,0
admin@account-security.co,qayxhk@outlook.com,Congratulations! You've won,Your package could not be delivered. Verify your address: secure-transfer.net,77,1,3/5/2023,1
offers@amazing-deals.xyz,fbntcpd@gmail.com,URGENT: Your account has been suspended,"Congratulations! Your email has been selected for our $10,000 cash giveaway! Claim now: bit.ly/claim-now",104,3,7/29/2023,1
offers@exclusive-access.biz,khdkmgybt@yahoo.com,URGENT: Your account has been suspended,"Your inheritance of $3,200,000 is ready for transfer. Contact our legal team: offer.special-deal.com",100,2,8/1/2023,1
qzjvr@outlook.com,spwkqlt@mail.com,Important: Update your information,FINAL NOTICE: Your subscription will be canceled. Update payment info: bit.ly/claim-now This is a time-sensitive matter.,120,0,11/4/2024,1
nancy.clark@team.net,tnlfpufy@icloud.com,Interview candidate résumé,Can we schedule a call to discuss the Alpha proposal? I'm available Friday afternoon. Limited time opportunity.,111,2,12/5/2024,0
jessica.thompson@personnel.net,stgciw@hotmail.com,Customer feedback report,The deadline for the Horizon project has been extended to 07/13/2023. Please update your schedules accordingly. This offer expires soon.,136,1,1/3/2023,0
account-service@secure-banking.net,czexr@yahoo.com,Fast cash,"Investment opportunity: 50% returns guaranteed in just one week. Minimum investment: $3,200,000. Details: verify-account.info",125,4,1/30/2023,1
contact@investment-returns.biz,zsrvwa@mail.com,FREE iPhone giveaway,Weight loss breakthrough! Lose up to 10 pounds in just 7 days without exercise. Order: secure-transfer.net,106,1,2/28/2024,1
kudxjj@icloud.com,nfdnjrhxiveo@aol.com,Weekly team update,Please review and sign the attached contract by 09/13/2023. Let me know if you have any questions.,98,0,1/30/2024,0
patricia.martinez@division.com,ndzkfuqnr@gmail.com,Office supplies order,Quick question: Do you know who is responsible for updating the contract? I look forward to your response.,106,0,2/19/2024,0
obelxawcllji@mail.com,buztwtrko@icloud.com,Office supplies order,Just wanted to confirm that we're still on for lunch this Thursday at 11:00 AM. Looking forward to it! This is a time-sensitive matter.,135,0,4/24/2023,0
ansysbuwl@aol.com,lysosik@icloud.com,Secret revealed,"Make $250,000 working from home! Our system guarantees earnings. Start now: offer.special-deal.com",98,2,6/20/2023,1
sales@discount-phones.xyz,yetjceqkhp@aol.com,"You won $5,000,000",URGENT: Your account has been compromised. Verify your details immediately: secure-transfer.net,95,1,3/24/2024,1
dnoxizxqnu@outlook.com,lrdrexdp@aol.com,Newsletter: May 2025,Just a heads up that I'll be out of the office from 06/05/2024 to 06/06/2024. Emily will be covering for me.,108,0,12/27/2023,0
lisa.garcia@team.org,licbwgfx@outlook.com,Travel expense report,I've shared a Google Doc with you regarding the new product launch. Please add your input by 07/16/2024. This message contains important information.,149,0,8/17/2024,0
john.smith@company.com,ifrzpfxf@gmail.com,Feedback on proposal,The quarterly numbers are in and we've slightly missed expectations. See attached report for details.,101,0,11/11/2023,0
lisa.garcia@team.org,junkgznlfwbw@hotmail.com,Please review document,Your vacation request for 08/07/2024 to 08/08/2024 has been approved. Enjoy your time off! Don't hesitate to reach out if you have questions.,141,0,1/10/2025,0
charles.white@employees.com,uovdqqhspvp@hotmail.com,Office supplies order,The office will be closed on 08/20/2023 for the holiday. Regular hours resume on 08/21/2023.,92,0,2/10/2025,0
jennifer.miller@work.net,lodvrnsvd@icloud.com,Weekly team update,Could you please provide an update on the status of the Horizon project? We have a review scheduled next week.,110,0,2/12/2023,0
sarah.brown@enterprise.com,cnwwvmopz@yahoo.com,Project update,Reminder: All expense reports for this month need to be submitted by 10/06/2024. Contact us for more information.,113,0,10/21/2024,0
jennifer.miller@work.net,cdusuleswmhk@yahoo.com,Project update,Reminder: All expense reports for this month need to be submitted by 08/30/2024.,80,0,9/23/2024,0
charles.white@employees.com,ziylrboctyb@outlook.com,Budget approval needed,Can we schedule a call to discuss the Phoenix proposal? I'm available Monday afternoon.,87,0,4/19/2023,0
dlxwwsp@icloud.com,sagwgaeifg@mail.com,Secret revealed,"Hello friend, I am a prince from South Africa and need your assistance with transferring $750,000. I will share 200% with you.",126,0,11/16/2024,1
ilzbnx@aol.com,pvipsm@hotmail.com,Holiday schedule reminder,"Welcome to the team, Michael! We're excited to have you join us. Your first day will be Friday. Contact us for more information.",128,0,10/9/2023,0
nancy.clark@team.net,gwhgyrsehjt@hotmail.com,Notes from today's call,Just a heads up that I'll be out of the office from 02/26/2025 to 02/27/2025. Sarah will be covering for me.,108,0,2/3/2025,0
christopher.lee@affiliates.net,kfxiqqwb@outlook.com,System maintenance notice,Following up on our conversation yesterday about quarterly results. Have you had a chance to look into it? This offer expires soon.,131,2,3/25/2024,0
jennifer.miller@work.net,yxxqwqptfii@mail.com,Budget approval needed,"Hi team, Just a reminder about our meeting Tuesday at 11:00 AM. We'll be discussing marketing campaign. Please prepare your updates.",132,0,2/10/2024,0
nancy.clark@team.net,nuopzbojbznq@gmail.com,Newsletter: May 2025,Just a heads up that I'll be out of the office from 01/31/2023 to 02/01/2023. Lisa will be covering for me.,107,0,7/6/2023,0
matthew.lewis@department.com,kdbofkwiuw@hotmail.com,Travel expense report,"Hi team, Just a reminder about our meeting Thursday at 11:00 AM. We'll be discussing marketing campaign. Please prepare your updates.",133,0,9/5/2023,0
matthew.lewis@department.com,jjudlbwptvk@mail.com,Office supplies order,"Welcome to the team, Michael! We're excited to have you join us. Your first day will be Thursday.",97,0,1/12/2025,0
sarah.brown@enterprise.com,clwvmsdkjk@yahoo.com,Feedback on proposal,Congratulations on your work with the Horizon client! The feedback has been extremely positive.,95,1,3/3/2025,0
barbara.hernandez@partners.org,pdqtcwnnr@gmail.com,Newsletter: May 2025,Your vacation request for 01/01/2025 to 01/02/2025 has been approved. Enjoy your time off!,90,0,8/24/2024,0
rgvvjypmovta@gmail.com,qejjmnmmtjwr@yahoo.com,Vacation request,"Hi team, Just a reminder about our meeting Friday at 11:00 AM. We'll be discussing budget allocation. Please prepare your updates.",130,0,7/22/2023,0
team@make-money-fast.biz,zajma@gmail.com,URGENT: Your account has been suspended,"Make $5,000,000 working from home! Our system guarantees earnings. Start now: verify-account.info",97,2,2/14/2023,1
